env_id,random_position,random_orientation,moving_target,target_type,goal_oriented,obstacle,obs_type,reward_type,action_type,joint_limits,action_min,action_max,alpha_reward,reward_coeff,lidar,camera_sensor,frame_skip,pybullet_action_coeff,widowx_type
widowx_reacher-v1,False,False,False,sphere,False,,1,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v2,False,False,False,sphere,False,,2,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v3,False,False,False,sphere,False,,3,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v4,False,False,False,sphere,False,,4,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v5,False,False,False,sphere,False,,5,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v6,False,False,False,sphere,False,,5,1,1,large,"[-0.05, -0.025, -0.025, -0.025, -0.05, -0.0005]","[0.05, 0.025, 0.025, 0.025, 0.05, 0.0005]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v7,False,False,False,sphere,False,,5,1,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v8,False,False,False,sphere,False,,5,1,1,large,"[-10, -10, -10, -10, -10, -10]","[10, 10, 10, 10, 10, 10]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v9,False,False,False,sphere,False,,5,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,1000.0,False,False,5.0,1.0,normal
widowx_reacher-v10,False,False,False,sphere,False,,5,1,1,large,"[-1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1]",0.1,0.001,False,False,5.0,1.0,normal
widowx_reacher-v11,False,False,False,sphere,False,,5,1,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v12,False,False,False,sphere,False,,5,1,1,large,"[-3, -3, -3, -3, -3, -3]","[3, 3, 3, 3, 3, 3]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v13,False,False,False,sphere,False,,5,2,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v14,False,False,False,sphere,False,,5,3,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v15,False,False,False,sphere,False,,5,4,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
